I now have comprehensive data for all 48 teams. Let me compile everything into the complete structured response. Note that shirt numbers were officially not published for all teams as squads were just announced June 1-2, 2026, and only a handful of teams have published official shirt numbers. I'll note which teams have confirmed numbers and provide positions/names/clubs for all.

Here is the complete structured data for all 48 teams at the FIFA World Cup 2026, organized by group. Shirt numbers are included where officially confirmed; otherwise positions and names are listed.

---

## GROUP A

### México (Coach: Javier Aguirre)
| # | Pos | Player | Club |
| — | DEF | Tomás Araújo | Benfica |
| — | DEF | Renato Veiga | Villarreal |
| — | DEF | Nelson Semedo | Fenerbahçe |
| — | MID | Bruno Fernandes (c) | Manchester United |
| — | MID | Bernardo Silva | Manchester City |
| — | MID | João Neves | Paris Saint-Germain |
| — | MID | Vitinha | Paris Saint-Germain |
| — | MID | Rúben Neves | Al-Hilal |
| — | MID | Samuel Costa | Mallorca |
| — | FWD | Cristiano Ronaldo | Al Nassr |
| — | FWD | Gonçalo Ramos | Paris Saint-Germain |
| — | FWD | Rafael Leão | AC Milan |
| — | FWD | Francisco Trincão | Sporting CP |
| — | FWD | João Félix | Al Nassr |
| — | FWD | Pedro Neto | Chelsea |
| — | FWD | Francisco Conceição | Juventus |

*(Portugal: 26+ listed — 4 GKs in source; final cut to 3 GKs TBC)*

### RD Congo (Coach: Sébastien Desabre)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Lionel Mpasi | Le Havre |
| — | GK | Timothy Fayulu | Noah |
| — | GK | Matthieu Epolo | Standard Liège |
| — | DEF | Chancel Mbemba | Lille |
| — | DEF | Arthur Masuaku | Lens |
| — | DEF | Gédéon Kalulu | Aris Limassol |
| — | DEF | Joris Kayembe | Genk |
| — | DEF | Dylan Batubinsika | AEL |
| — | DEF | Axel Tuanzebe | Burnley |
| — | DEF | Aaron Wan-Bissaka | West Ham United |
| — | DEF | Steve Kapuadi | Widzew Łódź |
| — | MID | Meschak Elia | Alanyaspor |
| — | MID | Samuel Moutoussamy | Atromitos |
| — | MID | Edo Kayembe | Watford |
| — | MID | Théo Bongonda | Spartak Moscow |
| — | MID | Charles Pickel | Espanyol |
| — | MID | Gaël Kakuta | AEL |
| — | MID | Noah Sadiki | Sunderland |
| — | MID | Nathanaël Mbuku | Montpellier |
| — | MID | Ngal'ayel Mukau | Lille |
| — | MID | Brian Cipenga | Castellón |
| — | MID | Aaron Tshibola | Kilmarnock |
| — | FWD | Cédric Bakambu | Real Betis |
| — | FWD | Fiston Mayele | Pyramids |
| — | FWD | Yoane Wissa | Newcastle United |
| — | FWD | Simon Banza | Al Jazira |

### Uzbekistán (Coach: Fabio Cannavaro)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Utkir Yusupov | Foolad |
| — | GK | Abduvohid Nematov | Nasaf |
| — | GK | Botirali Ergashev | Neftchi Fergana |
| — | DEF | Abdukodir Khusanov | Manchester City |
| — | DEF | Rustam Ashurmatov | Esteghlal |
| — | DEF | Avazbek Ulmasaliev | AGMK |
| — | DEF | Husniddin Aliqulov | Çaykur Rizespor |
| — | DEF | Umar Eshmurodov | Selangor |
| — | DEF | Abdulla Abdullaev | Khor Fakkan |
| — | DEF | Sherzod Nasrullaev | Nasaf |
| — | DEF | Farrukh Sayfiev | Navbahor |
| — | DEF | Muhammadkodir Hamraliev | Pakhtakor |
| — | MID | Otabek Shukurov | Kayserispor |
| — | MID | Odiljon Hamrobekov | Navbahor |
| — | MID | Jaloliddin Masharipov | Esteghlal |
| — | MID | Jamshid Iskanderov | Navbahor |
| — | MID | Diyor Kholmatov | Pakhtakor |
| — | MID | Azizbek Turgunboev | Sivasspor |
| — | MID | Hojimat Erkinov | Al Wahda |
| — | MID | Sherzod Esanov | FC Pari Nizhny Novgorod |
| — | MID | Akmal Mozgovoy | Nasaf |
| — | MID | Aziz Ganiev | Shabab Al Ahli |
| — | FWD | Eldor Shomurodov | AS Roma |
| — | FWD | Abbosbek Fayzullaev | CSKA Moscow |
| — | FWD | Igor Sergeev | BG Pathum United |
| — | FWD | Aziz Amonov | Khor Fakkan |

*(Uzbekistan: 26 players listed here from confirmed source; note slight discrepancy between sources on GK positions vs. MID/FWD classification)*

### Colombia (Coach: Néstor Lorenzo)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | David Ospina | Atlético Nacional |
| — | GK | Camilo Vargas | Atlas |
| — | GK | Álvaro Montero | Vélez Sarsfield |
| — | DEF | Davinson Sánchez | Galatasaray |
| — | DEF | Santiago Arias | Independiente |
| — | DEF | Yerry Mina | Cagliari |
| — | DEF | Daniel Muñoz | Crystal Palace |
| — | DEF | Johan Mojica | Mallorca |
| — | DEF | Jhon Lucumí | Bologna |
| — | DEF | Deiver Machado | Nantes |
| — | DEF | Willer Ditta | Cruz Azul |
| — | MID | James Rodríguez | Minnesota United |
| — | MID | Jefferson Lerma | Crystal Palace |
| — | MID | Juan Fernando Quintero | River Plate |
| — | MID | Jhon Arias | Palmeiras |
| — | MID | Richard Ríos | Benfica |
| — | MID | Kevin Castaño | River Plate |
| — | MID | Jorge Carrascal | Flamengo |
| — | MID | Jaminton Campaz | Rosario Central |
| — | MID | Juan Portilla | Athletico Paranaense |
| — | MID | Gustavo Puerta | Racing Santander |
| — | FWD | Luis Díaz | Bayern Munich |
| — | FWD | Jhon Córdoba | Krasnodar |
| — | FWD | Luis Suárez | Sporting CP |
| — | FWD | Cucho Hernández | Real Betis |
| — | FWD | Andrés Gómez | Vasco da Gama |

---

## GROUP L

### Inglaterra (Coach: Thomas Tuchel)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Dean Henderson | Crystal Palace |
| — | GK | Jordan Pickford | Everton |
| — | GK | James Trafford | Manchester City |
| — | DEF | Dan Burn | Newcastle United |
| — | DEF | Marc Guehi | Manchester City |
| — | DEF | Reece James | Chelsea |
| — | DEF | Ezri Konsa | Aston Villa |
| — | DEF | Tino Livramento | Newcastle United |
| — | DEF | Nico O'Reilly | Manchester City |
| — | DEF | Jarell Quansah | Bayer Leverkusen |
| — | DEF | Djed Spence | Tottenham Hotspur |
| — | DEF | John Stones | Manchester City |
| — | MID | Elliot Anderson | Nottingham Forest |
| — | MID | Jude Bellingham | Real Madrid |
| — | MID | Eberechi Eze | Arsenal |
| — | MID | Jordan Henderson | Brentford |
| — | MID | Kobbie Mainoo | Manchester United |
| — | MID | Declan Rice | Arsenal |
| — | MID | Morgan Rogers | Aston Villa |
| — | FWD | Anthony Gordon | Newcastle United |
| — | FWD | Harry Kane (c) | Bayern Munich |
| — | FWD | Noni Madueke | Arsenal |
| — | FWD | Marcus Rashford | Barcelona (loan from Man Utd) |
| — | FWD | Bukayo Saka | Arsenal |
| — | FWD | Ivan Toney | Al-Ahli |
| — | FWD | Ollie Watkins | Aston Villa |

### Croacia (Coach: Zlatko Dalić)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Dominik Livaković | Dinamo Zagreb |
| — | GK | Dominik Kotarski | FC Copenhagen |
| — | GK | Ivor Pandur | Hull City |
| — | DEF | Joško Gvardiol | Manchester City |
| — | DEF | Duje Ćaleta-Car | Real Sociedad |
| — | DEF | Josip Šutalo | Ajax |
| — | DEF | Josip Stanišić | Bayern Munich |
| — | DEF | Marin Pongračić | Fiorentina |
| — | DEF | Martin Erlić | Midtjylland |
| — | DEF | Luka Vušković | Hamburger SV |
| — | MID | Luka Modrić (c) | AC Milan |
| — | MID | Mateo Kovačić | Manchester City |
| — | MID | Mario Pašalić | Atalanta |
| — | MID | Nikola Vlašić | Torino |
| — | MID | Luka Sučić | Real Sociedad |
| — | MID | Martin Baturina | Como |
| — | MID | Kristijan Jakić | FC Augsburg |
| — | MID | Petar Sučić | Inter Milan |
| — | MID | Nikola Moro | Bologna |
| — | MID | Toni Fruk | Rijeka |
| — | FWD | Ivan Perišić | PSV Eindhoven |
| — | FWD | Andrej Kramarić | TSG Hoffenheim |
| — | FWD | Ante Budimir | Osasuna |
| — | FWD | Marco Pašalić | Orlando City |
| — | FWD | Petar Musa | FC Dallas |
| — | FWD | Igor Matanović | SC Freiburg |

### Ghana (Coach: Carlos Queiroz)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Benjamín Asare | Hearts of Oak |
| — | GK | Lawrence Ati-Zigi | St. Gallen |
| — | GK | Joseph Anang | St Patrick's Athletic |
| — | DEF | Baba Abdul Rahman | PAOK |
| — | DEF | Gideon Mensah | Auxerre |
| — | DEF | Marvin Senaya | Auxerre |
| — | DEF | Alidu Seidu | Rennes |
| — | DEF | Abdul Mumin | Rayo Vallecano |
| — | DEF | Jerome Opoku | İstanbul Başakşehir |
| — | DEF | Jonas Adjetey | Wolfsburg |
| — | DEF | Kojo Oppong Preprah | Nice |
| — | DEF | Alexander Djiku | Spartak Moscow |
| — | MID | Elisha Owusu | Auxerre |
| — | MID | Thomas Partey | Villarreal |
| — | MID | Kwasi Sibo | Real Oviedo |
| — | MID | Augustine Boakye | Saint-Étienne |
| — | MID | Caleb Yirenkyi | Nordsjælland |
| — | MID | Abdul Fatawu Issahaku | Leicester City |
| — | MID | Kamal Deen Sulemana | Atalanta |
| — | FWD | Christopher Bonsu Baah | Al-Qadisiah |
| — | FWD | Ernest Nuamah | Olympique Lyonnais |
| — | FWD | Antoine Semenyo | Manchester City |
| — | FWD | Brandon Thomas-Asante | Coventry City |
| — | FWD | Iñaki Williams | Athletic Club |
| — | FWD | Jordan Ayew | Leicester City |

*(Ghana: 25 listed; 26th TBC or GK Paul Reverson from Ajax may be included)*

### Panamá (Coach: Thomas Christiansen)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Orlando Mosquera | Al-Fayha |
| — | GK | Luis Mejía | Club Nacional |
| — | GK | César Samudio | CD Marathon |
| — | DEF | César Blackman | Slovan Bratislava |
| — | DEF | Jorge Gutiérrez | Deportivo La Guaira |
| — | DEF | Amir Murillo | Beşiktaş |
| — | DEF | Fidel Escobar | Deportivo Saprissa |
| — | DEF | Andrés Andrade | LASK |
| — | DEF | Edgardo Fariña | FC Pari Nizhny Novgorod |
| — | DEF | José Córdoba | Norwich City |
| — | DEF | Eric Davis | CD Plaza Amador |
| — | DEF | Jiovani Ramos | Academia Puerto Cabello |
| — | DEF | Roderick Miller | Turan Tovuz |
| — | MID | Aníbal Godoy | San Diego FC |
| — | MID | Adalberto Carrasquilla | UNAM Pumas |
| — | MID | Carlos Harvey | Minnesota United |
| — | MID | Cristian Martínez | Ironi Kiryat Shmona |
| — | MID | José Luis Rodríguez | FC Juárez |
| — | MID | Cesar Yanis | CD Cobresal |
| — | MID | Yoel Bárcenas | Mazatlán FC |
| — | MID | Alberto Quintero | CD Plaza Amador |
| — | MID | Azarías Londoño | CD Universidad Católica |
| — | FWD | Ismael Díaz | Club León |
| — | FWD | Cecilio Waterman | Universidad de Concepción |
| — | FWD | José Fajardo | CD Universidad Católica |
| — | FWD | Tomás Rodríguez | Deportivo Saprissa |

---

## Notes on Shirt Numbers

Only a handful of teams had published official shirt numbers by June 1–2, 2026:

- **USA**: Full 1–26 numbers confirmed (via MLSSoccer.com official announcement)
- **Canadá**: Full shirt numbers confirmed (1–25 listed)
- **Australia**: Full shirt numbers confirmed (1–26 via Socceroos official website)
- **Suiza**: Full 1–26 numbers confirmed (via khelnow.com official announcement)
- **All other 44 teams**: Numbers not yet officially published at time of research. FIFA requires submission by June 2; official squad number lists will appear on FIFA.com and national federation websites after that date.

---

Sources:
- [2026 FIFA World Cup squads - Wikipedia](https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads)
- [2026 World Cup Squad Lists - ESPN](https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams)
- [USA squad numbers - MLSSoccer.com](https://www.mlssoccer.com/news/usa-squad-numbers-for-2026-fifa-world-cup-usmnt-roster)
- [Socceroos squad numbers - Socceroos.com.au](https://socceroos.com.au/news/socceroos-squad-numbers-revealed-fifa-world-cup-2026tm)
- [Switzerland jersey numbers - Khelnow.com](https://khelnow.com/football/world-football-switzerland-jersey-numbers-fifa-world-cup-202605)
- [World Cup 2026 squad lists - Sky Sports](https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more)
- [FIFA World Cup 2026 full squads - DAZN](https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7)
- [Paraguay squad revealed - Asuncion Times](https://asunciontimes.com/sport/international-sport/26-names-one-nation-paraguays-2026-world-cup-squad-revealed/)
- [Iran squad - Washington Times](https://www.washingtontimes.com/news/2026/jun/1/iran-finalizes-world-cup-squad-17-home-based-players-no-azmoun/)
- [Iraq squad - Heavy.com](https://heavy.com/sports/soccer/world-cup/iraq-announces-squad-fifa-world-cup/)
- [Saudi Arabia squad - Heavy.com](https://heavy.com/sports/soccer/world-cup/saudi-arabia-announces-squad-world-cup/)
- [Ghana squad - beIN SPORTS](https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/carlos-queiroz-s-official-ghana-squad-for-the-2026-fifa-world-cup-2026-05-27)
- [Uzbekistan final squad - Zamin.uz](https://zamin.uz/en/sport/203141-uzbekistan-s-final-squad-for-the-2026-fifa-world-cup-announced.html)
- [Qatar squad - beIN SPORTS](https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/julen-lopetegui-s-official-squad-for-qatar-at-the-2026-fifa-world-cup-2026-06-01)
- [World Cup 2026 squads - GiveMeSport](https://www.givemesport.com/world-cup-2026-squads/)
- [NBC Sports confirmed rosters](https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams)

---

**Summary of what was compiled:**

All 48 squads have been researched with player names and positions (GK/DEF/MID/FWD) plus club affiliations. Shirt numbers are confirmed for 4 teams (USA, Canada, Australia, Switzerland). For the remaining 44 teams, shirt numbers will be officially released by FIFA around June 2, 2026 — they can be scraped from FIFA.com or Wikipedia once published. A few squads (Spain, Ecuador, Belgium, Morocco) appear to have minor gaps where 1–2 players could not be confirmed from available sources; those should be verified against the FIFA official team pages. Turkey's final 26 was confirmed but clubs for some players are not listed from available sources. Jordan's squad clubs are largely unavailable as the team is Jordan's debut and sources were limited.| Player | Club |
|---|-----|--------|------|
| — | GK | Bart Verbruggen | Brighton |
| — | GK | Mark Flekken | Bayer Leverkusen |
| — | GK | Robin Roefs | Sunderland |
| — | DEF | Virgil van Dijk (c) | Liverpool |
| — | DEF | Denzel Dumfries | Inter Milan |
| — | DEF | Nathan Aké | Manchester City |
| — | DEF | Jurriën Timber | Arsenal |
| — | DEF | Micky van de Ven | Tottenham Hotspur |
| — | DEF | Mats Wieffer | Brighton |
| — | DEF | Jan Paul van Hecke | Brighton |
| — | DEF | Jorrel Hato | Chelsea |
| — | MID | Frenkie de Jong | Barcelona |
| — | MID | Marten de Roon | Atalanta |
| — | MID | Tijjani Reijnders | Manchester City |
| — | MID | Teun Koopmeiners | Juventus |
| — | MID | Ryan Gravenberch | Liverpool |
| — | MID | Justin Kluivert | Bournemouth |
| — | MID | Quinten Timber | Marseille |
| — | MID | Guus Til | PSV |
| — | FWD | Memphis Depay | Corinthians |
| — | FWD | Wout Weghorst | Ajax |
| — | FWD | Donyell Malen | Roma |
| — | FWD | Cody Gakpo | Liverpool |
| — | FWD | Noa Lang | Galatasaray |
| — | FWD | Brian Brobbey | Sunderland |
| — | FWD | Crysencio Summerville | West Ham United |

### Japón (Coach: Hajime Moriyasu)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Tomoki Hayakawa | Kashima Antlers |
| — | GK | Keisuke Osako | Sanfrecce Hiroshima |
| — | GK | Aya Suzuka | Parma Calcio |
| — | DEF | Yuto Nagatomo | FC Tokyo |
| — | DEF | Shogo Taniguchi | Sint-Truiden |
| — | DEF | Ko Itakura | Ajax |
| — | DEF | Tsuyoshi Watanabe | Feyenoord |
| — | DEF | Takehiro Tomiyasu | Ajax |
| — | DEF | Hiroki Ito | Bayern Munich |
| — | DEF | Ayumu Seko | Le Havre AC |
| — | DEF | Yukinari Sugawara | Werder Bremen |
| — | DEF | Junosuke Suzuki | FC Copenhagen |
| — | MID | Wataru Endo | Liverpool |
| — | MID | Junya Ito | Genk |
| — | MID | Daichi Kamada | Crystal Palace |
| — | MID | Koki Ogawa | NEC Nijmegen |
| — | MID | Daizen Maeda | Celtic |
| — | MID | Ritsu Doan | Eintracht Frankfurt |
| — | MID | Ao Tanaka | Leeds United |
| — | MID | Kaishu Sano | Mainz 05 |
| — | MID | Takefusa Kubo | Real Sociedad |
| — | FWD | Ayase Ueda | Feyenoord |
| — | FWD | Keito Nakamura | Stade de Reims |
| — | FWD | Ito Suzuki | SC Freiburg |
| — | FWD | Kento Shiode | Wolfsburg |
| — | FWD | Keisuke Goto | Sint-Truiden |

### Suecia (Coach: Jon Dahl Tomasson)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Viktor Johansson | Stoke City |
| — | GK | Kristoffer Nordfeldt | AIK |
| — | GK | Jacob Widell Zetterström | Derby County |
| — | DEF | Hjalmar Ekdal | Burnley |
| — | DEF | Gabriel Gudmundsson | Leeds United |
| — | DEF | Isak Hien | Atalanta |
| — | DEF | Emil Holm | Juventus |
| — | DEF | Gustaf Lagerbielke | Braga |
| — | DEF | Victor Lindelöf | Aston Villa |
| — | DEF | Erik Smith | FC St. Pauli |
| — | DEF | Carl Starfelt | Celta Vigo |
| — | DEF | Elliot Stroud | Mjällby |
| — | DEF | Daniel Svensson | Borussia Dortmund |
| — | MID | Taha Ali | Malmö |
| — | MID | Yasin Ayari | Brighton |
| — | MID | Lucas Bergvall | Tottenham Hotspur |
| — | MID | Jesper Karlström | Udinese |
| — | MID | Ken Sema | Pafos |
| — | MID | Mattias Svanberg | Wolfsburg |
| — | MID | Besfort Zeneli | Union Saint-Gilloise |
| — | FWD | Alexander Bernhardsson | Holstein Kiel |
| — | FWD | Anthony Elanga | Newcastle United |
| — | FWD | Viktor Gyökeres | Arsenal |
| — | FWD | Alexander Isak | Liverpool |
| — | FWD | Gustaf Nilsson | Club Brugge |
| — | FWD | Benjamin Nygren | Celtic |

### Túnez (Coach: Jalel Kadri)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Aymen Dahmen | CS Sfaxien |
| — | GK | Sabri Ben Hessen | Étoile du Sahel |
| — | GK | Mouhib Chamakh | Club Africain |
| — | DEF | Montassar Talbi | Lorient |
| — | DEF | Dylan Bronn | Servette |
| — | DEF | Ali Abdi | Nice |
| — | DEF | Yan Valéry | Young Boys |
| — | DEF | Mohamed Amine Ben Hamida | Espérance de Tunis |
| — | DEF | Moutaz Neffati | IFK Norrköping |
| — | DEF | Omar Rekik | Maribor |
| — | DEF | Adem Arious | Kasımpaşa |
| — | DEF | Raed Chikhaoui | US Monastir |
| — | MID | Ellyes Skhiri | Eintracht Frankfurt |
| — | MID | Hannibal Mejbri | Burnley |
| — | MID | Anis Ben Slimane | Norwich City |
| — | MID | Mortada Ben Ouanes | Kasımpaşa |
| — | MID | Ismael Garbi | FC Augsburg |
| — | MID | Hadj Mahmoud | Lugano |
| — | MID | Rani Khedira | Union Berlin |
| — | FWD | Elias Achouri | FC Copenhagen |
| — | FWD | Firas Chaouat | Club Africain |
| — | FWD | Hazen Mastouri | Dynamo Makhachkala |
| — | FWD | Elias Saad | Hannover 96 |
| — | FWD | Sebastien Tounekti | Celtic |
| — | FWD | Khalil Ayari | Paris Saint-Germain |
| — | FWD | Rayan Elloumi | Vancouver Whitecaps |

---

## GROUP G

### Bélgica (Coach: Domenico Tedesco)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Thibaut Courtois | Real Madrid |
| — | GK | Senne Lammens | Manchester United |
| — | GK | Mike Penders | Strasbourg |
| — | DEF | Thomas Meunier | Lille |
| — | DEF | Timothy Castagne | Fulham |
| — | DEF | Arthur Theate | Eintracht Frankfurt |
| — | DEF | Zeno Debast | Sporting CP |
| — | DEF | Maxim De Cuyper | Brighton |
| — | DEF | Brandon Mechele | Club Brugge |
| — | DEF | Koni De Winter | AC Milan |
| — | DEF | Joaquin Seys | Club Brugge |
| — | DEF | Nathan Ngoy | Lille |
| — | MID | Axel Witsel | Girona |
| — | MID | Kevin De Bruyne | Napoli |
| — | MID | Youri Tielemans | Aston Villa |
| — | MID | Hans Vanaken | Club Brugge |
| — | MID | Charles De Ketelaere | Atalanta |
| — | MID | Nicolas Raskin | Rangers |
| — | MID | Diego Moreira | Strasbourg |
| — | FWD | Romelu Lukaku | Napoli |
| — | FWD | Leandro Trossard | Arsenal |
| — | FWD | Jeremy Doku | Manchester City |
| — | FWD | Dodi Lukebakio | Benfica |
| — | FWD | Alexis Saelemaekers | AC Milan |
| — | FWD | Mathias Fernandez-Pardo | Lille |

*(Belgium: 25 listed; 26th TBC)*

### Egipto (Coach: Husam Hassan)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Mohamed El-Shenawy | Al Ahly |
| — | GK | Mostafa Shobeir | Al Ahly |
| — | GK | Mohamed Alaa | El Gouna |
| — | GK | El Mahdy Soliman | Zamalek |
| — | DEF | Hamdy Fathy | Al-Wakrah |
| — | DEF | Ramy Rabia | Al Ain |
| — | DEF | Mohamed Hany | Al Ahly |
| — | DEF | Ahmed Fatouh | Zamalek |
| — | DEF | Mohamed Abdelmonem | Nice |
| — | DEF | Yasser Ibrahim | Al Ahly |
| — | DEF | Hossam Abdelmaguid | Zamalek |
| — | DEF | Karim Hafez | Pyramids |
| — | DEF | Tarek Alaa | ZED |
| — | MID | Marwan Attia | Al Ahly |
| — | MID | Emam Ashour | Al Ahly |
| — | MID | Mohanad Lasheen | Pyramids |
| — | MID | Mahmoud Saber | ZED |
| — | MID | Nabil Emad | Al-Najma |
| — | MID | Mostafa Ziko | Pyramids |
| — | FWD | Mohamed Salah (c) | Liverpool |
| — | FWD | Trézéguet | Al Ahly |
| — | FWD | Zizo | Al Ahly |
| — | FWD | Omar Marmoush | Manchester City |
| — | FWD | Ibrahim Adel | Nordsjælland |
| — | FWD | Haissem Hassan | Oviedo |
| — | FWD | Hamza Abdelkarim | Barcelona B |

*(Egypt: 4 GK listed — final squad will trim to 3 GK)*

### Irán (Coach: Amir Ghalenoei)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Alireza Beiranvand | Tractor |
| — | GK | Hossein Hosseini | Sepahan |
| — | GK | Payam Niazmand | Persepolis |
| — | DEF | Danial Eiri | Malavan |
| — | DEF | Ehsan Hajsafi (c) | Sepahan |
| — | DEF | Saleh Hardani | Esteghlal |
| — | DEF | Hossein Kanaani | Persepolis |
| — | DEF | Shoja Khalilzadeh | Tractor |
| — | DEF | Milad Mohammadi | Persepolis |
| — | DEF | Ali Nemati | Foolad |
| — | DEF | Ramin Rezaeian | Foolad |
| — | MID | Rouzbeh Cheshmi | Esteghlal |
| — | MID | Saeid Ezatolahi | Shabab Al-Ahli |
| — | MID | Mehdi Ghayedi | Al-Nasr |
| — | MID | Saman Ghoddos | Kalba |
| — | MID | Mohammad Ghorbani | Al-Wahda |
| — | MID | Alireza Jahanbakhsh | Dender |
| — | MID | Mohammad Mohebi | Rostov |
| — | MID | Amir Mohammad Razzaghinia | Esteghlal |
| — | MID | Mehdi Torabi | Tractor |
| — | MID | Aria Yousefi | Sepahan |
| — | FWD | Ali Alipour | Persepolis |
| — | FWD | Dennis Dargahi | Standard Liège |
| — | FWD | Amirhossein Hosseinzadeh | Tractor |
| — | FWD | Mehdi Taremi | Olympiacos |
| — | FWD | Shahriar Moghanlou | Kalba |

### Nueva Zelanda (Coach: Darren Bazeley)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Max Crocombe | Millwall |
| — | GK | Alex Paulsen | Lechia Gdansk |
| — | GK | Michael Woud | Auckland FC |
| — | DEF | Tyler Bindon | Nottingham Forest |
| — | DEF | Michael Boxall | Minnesota United |
| — | DEF | Liberato Cacace | Wrexham |
| — | DEF | Francis de Vries | Auckland FC |
| — | DEF | Callan Elliot | Auckland FC |
| — | DEF | Tim Payne | Wellington Phoenix |
| — | DEF | Nando Pijnaker | Auckland FC |
| — | DEF | Tommy Smith | Braintree Town |
| — | DEF | Finn Surman | Portland Timbers |
| — | MID | Lachlan Bayliss | Newcastle Jets |
| — | MID | Joe Bell | Viking FK |
| — | MID | Matt Garbett | Peterborough United |
| — | MID | Ben Old | Saint-Étienne |
| — | MID | Alex Rufer | Wellington Phoenix |
| — | MID | Sarpreet Singh | Wellington Phoenix |
| — | MID | Marko Stamenic | Swansea City |
| — | MID | Ryan Thomas | PEC Zwolle |
| — | FWD | Kosta Barbarouses | Western Sydney Wanderers |
| — | FWD | Eli Just | Motherwell |
| — | FWD | Callum McCowatt | Silkeborg |
| — | FWD | Jesse Randall | Auckland FC |
| — | FWD | Ben Waine | Port Vale |
| — | FWD | Chris Wood (c) | Nottingham Forest |

---

## GROUP H

### España (Coach: Luis de la Fuente)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Unai Simón | Athletic Club |
| — | GK | David Raya | Arsenal |
| — | GK | Joan García | Barcelona |
| — | DEF | Marcos Llorente | Atlético Madrid |
| — | DEF | Pedro Porro | Tottenham Hotspur |
| — | DEF | Aymeric Laporte | Athletic Club |
| — | DEF | Pau Cubarsí | Barcelona |
| — | DEF | Marc Cucurella | Chelsea |
| — | MID | Rodri (c) | Manchester City |
| — | MID | Martín Zubimendi | Arsenal |
| — | MID | Pedri | Barcelona |
| — | MID | Dani Olmo | Barcelona |
| — | FWD | Yeremy Pino | Crystal Palace |
| — | FWD | Álex Baena | Atlético Madrid |
| — | FWD | Víctor Muñoz | Osasuna |
| — | FWD | Mikel Oyarzabal | Real Sociedad |
| — | FWD | Ferran Torres | Barcelona |
| — | FWD | Borja Iglesias | Celta Vigo |
| — | FWD | Lamine Yamal | Barcelona |

*(Spain: partial list from source — full 26 TBC via FIFA official)*

### Cabo Verde (Coach: Bubista)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Vozinha | Chaves |
| — | GK | Marcio Rosa | Montana |
| — | GK | CJ dos Santos | San Diego FC |
| — | DEF | Stopira | Torreense |
| — | DEF | Pico | Shamrock Rovers |
| — | DEF | Joao Paulo | FCSB |
| — | DEF | Diney | Al Bataeh |
| — | DEF | Logan Costa | Villarreal |
| — | DEF | Steven Moreira | Columbus Crew |
| — | DEF | Wagner Pina | Trabzonspor |
| — | DEF | Sidny Lopes Cabral | Benfica |
| — | DEF | Kelvin Pires | SJK |
| — | MID | Jamiro Monteiro | PEC Zwolle |
| — | MID | Kevin Pina | Krasnodar |
| — | MID | Deroy Duarte | Ludogorets Razgrad |
| — | MID | Telmo Arcanjo | Vitória de Guimarães |
| — | MID | Laros Duarte | Puskás Akadémia |
| — | MID | Yannick Semedo | Farense |
| — | FWD | Ryan Mendes | Igdir |
| — | FWD | Garry Rodrigues | Apollon Limassol |
| — | FWD | Willy Semedo | Omonia |
| — | FWD | Jovane Cabral | Estrela Amadora |
| — | FWD | Benchimol | Akron Tolyatti |
| — | FWD | Dailon Livramento | Casa Pia |
| — | FWD | Helio Varela | Maccabi Tel Aviv |
| — | FWD | Nuno da Costa | İstanbul Başakşehir |

### Arabia Saudita (Coach: Georgios Donis)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Mohammed Al-Owais | Al-Ula |
| — | GK | Nawaf Al-Aqidi | Al Nassr |
| — | GK | Ahmed Al-Kassar | Al-Qadsiah |
| — | DEF | Abdulelah Al-Amri | Al Nassr |
| — | DEF | Hassan Al-Tambakti | Al-Hilal |
